Created as New Dataset,Sample 850 By YargerLab Date Saturday, April 18 2026
cm-1,A
2609.00,0.0073
2608.00,0.0073
2607.00,0.0073
2606.00,0.0073
2605.00,0.0072
2604.00,0.0072
2603.00,0.0072
2602.00,0.0071
2601.00,0.0071
2600.00,0.0071
2599.00,0.0070
2598.00,0.0070
2597.00,0.0070
2596.00,0.0070
2595.00,0.0070
2594.00,0.0070
2593.00,0.0070
2592.00,0.0070
2591.00,0.0070
2590.00,0.0070
2589.00,0.0070
2588.00,0.0070
2587.00,0.0070
2586.00,0.0070
2585.00,0.0070
2584.00,0.0070
2583.00,0.0070
2582.00,0.0070
2581.00,0.0070
2580.00,0.0070
2579.00,0.0070
2578.00,0.0070
2577.00,0.0070
2576.00,0.0070
2575.00,0.0070
2574.00,0.0070
2573.00,0.0069
2572.00,0.0069
2571.00,0.0068
2570.00,0.0068
2569.00,0.0068
2568.00,0.0068
2567.00,0.0068
2566.00,0.0068
2565.00,0.0068
2564.00,0.0069
2563.00,0.0069
2562.00,0.0069
2561.00,0.0069
2560.00,0.0069
2559.00,0.0069
2558.00,0.0069
2557.00,0.0069
2556.00,0.0069
2555.00,0.0069
2554.00,0.0069
2553.00,0.0069
2552.00,0.0069
2551.00,0.0069
2550.00,0.0068
2549.00,0.0068
2548.00,0.0068
2547.00,0.0068
2546.00,0.0068
2545.00,0.0067
2544.00,0.0067
2543.00,0.0067
2542.00,0.0067
2541.00,0.0066
2540.00,0.0066
2539.00,0.0066
2538.00,0.0065
2537.00,0.0065
2536.00,0.0065
2535.00,0.0065
2534.00,0.0065
2533.00,0.0065
2532.00,0.0065
2531.00,0.0065
2530.00,0.0065
2529.00,0.0065
2528.00,0.0065
2527.00,0.0064
2526.00,0.0064
2525.00,0.0064
2524.00,0.0064
2523.00,0.0064
2522.00,0.0064
2521.00,0.0064
2520.00,0.0063
2519.00,0.0063
2518.00,0.0063
2517.00,0.0063
2516.00,0.0064
2515.00,0.0064
2514.00,0.0064
2513.00,0.0064
2512.00,0.0064
2511.00,0.0063
2510.00,0.0063
2509.00,0.0063
2508.00,0.0063
2507.00,0.0063
2506.00,0.0063
2505.00,0.0064
2504.00,0.0064
2503.00,0.0064
2502.00,0.0064
2501.00,0.0064
2500.00,0.0064
2499.00,0.0064
2498.00,0.0064
2497.00,0.0064
2496.00,0.0063
2495.00,0.0063
2494.00,0.0063
2493.00,0.0064
2492.00,0.0064
2491.00,0.0064
2490.00,0.0064
2489.00,0.0064
2488.00,0.0064
2487.00,0.0063
2486.00,0.0063
2485.00,0.0063
2484.00,0.0063
2483.00,0.0063
2482.00,0.0064
2481.00,0.0064
2480.00,0.0063
2479.00,0.0063
2478.00,0.0063
2477.00,0.0063
2476.00,0.0063
2475.00,0.0063
2474.00,0.0063
2473.00,0.0063
2472.00,0.0063
2471.00,0.0063
2470.00,0.0063
2469.00,0.0063
2468.00,0.0063
2467.00,0.0063
2466.00,0.0063
2465.00,0.0063
2464.00,0.0063
2463.00,0.0063
2462.00,0.0063
2461.00,0.0063
2460.00,0.0063
2459.00,0.0063
2458.00,0.0063
2457.00,0.0063
2456.00,0.0063
2455.00,0.0063
2454.00,0.0064
2453.00,0.0063
2452.00,0.0063
2451.00,0.0063
2450.00,0.0062
2449.00,0.0062
2448.00,0.0062
2447.00,0.0062
2446.00,0.0062
2445.00,0.0062
2444.00,0.0062
2443.00,0.0061
2442.00,0.0061
2441.00,0.0061
2440.00,0.0060
2439.00,0.0060
2438.00,0.0059
2437.00,0.0059
2436.00,0.0059
2435.00,0.0059
2434.00,0.0059
2433.00,0.0059
2432.00,0.0059
2431.00,0.0059
2430.00,0.0059
2429.00,0.0059
2428.00,0.0059
2427.00,0.0058
2426.00,0.0058
2425.00,0.0058
2424.00,0.0058
2423.00,0.0057
2422.00,0.0057
2421.00,0.0057
2420.00,0.0057
2419.00,0.0057
2418.00,0.0057
2417.00,0.0057
2416.00,0.0057
2415.00,0.0057
2414.00,0.0057
2413.00,0.0057
2412.00,0.0056
2411.00,0.0056
2410.00,0.0056
2409.00,0.0055
2408.00,0.0055
2407.00,0.0055
2406.00,0.0055
2405.00,0.0055
2404.00,0.0055
2403.00,0.0055
2402.00,0.0055
2401.00,0.0055
2400.00,0.0055
2399.00,0.0054
2398.00,0.0054
2397.00,0.0054
2396.00,0.0054
2395.00,0.0054
2394.00,0.0054
2393.00,0.0054
2392.00,0.0054
2391.00,0.0054
2390.00,0.0054
2389.00,0.0054
2388.00,0.0053
2387.00,0.0053
2386.00,0.0052
2385.00,0.0052
2384.00,0.0051
2383.00,0.0051
2382.00,0.0051
2381.00,0.0051
2380.00,0.0050
2379.00,0.0050
2378.00,0.0050
2377.00,0.0050
2376.00,0.0050
2375.00,0.0051
2374.00,0.0051
2373.00,0.0051
2372.00,0.0050
2371.00,0.0050
2370.00,0.0049
2369.00,0.0049
2368.00,0.0049
2367.00,0.0049
2366.00,0.0049
2365.00,0.0049
2364.00,0.0049
2363.00,0.0050
2362.00,0.0050
2361.00,0.0050
2360.00,0.0050
2359.00,0.0050
2358.00,0.0051
2357.00,0.0051
2356.00,0.0051
2355.00,0.0051
2354.00,0.0051
2353.00,0.0051
2352.00,0.0051
2351.00,0.0051
2350.00,0.0051
2349.00,0.0051
2348.00,0.0051
2347.00,0.0050
2346.00,0.0050
2345.00,0.0051
2344.00,0.0051
2343.00,0.0052
2342.00,0.0052
2341.00,0.0052
2340.00,0.0053
2339.00,0.0053
2338.00,0.0053
2337.00,0.0054
2336.00,0.0054
2335.00,0.0054
2334.00,0.0053
2333.00,0.0053
2332.00,0.0052
2331.00,0.0052
2330.00,0.0053
2329.00,0.0054
2328.00,0.0057
2327.00,0.0060
2326.00,0.0063
2325.00,0.0064
2324.00,0.0063
2323.00,0.0062
2322.00,0.0060
2321.00,0.0059
2320.00,0.0058
2319.00,0.0057
2318.00,0.0057
2317.00,0.0057
2316.00,0.0056
2315.00,0.0056
2314.00,0.0056
2313.00,0.0055
2312.00,0.0054
2311.00,0.0054
2310.00,0.0054
2309.00,0.0054
2308.00,0.0054
2307.00,0.0054
2306.00,0.0054
2305.00,0.0055
2304.00,0.0055
2303.00,0.0055
2302.00,0.0055
2301.00,0.0055
2300.00,0.0056
2299.00,0.0056
2298.00,0.0057
2297.00,0.0057
2296.00,0.0058
2295.00,0.0059
2294.00,0.0059
2293.00,0.0060
2292.00,0.0061
2291.00,0.0061
2290.00,0.0062
2289.00,0.0062
2288.00,0.0062
2287.00,0.0062
2286.00,0.0061
2285.00,0.0061
2284.00,0.0060
2283.00,0.0060
2282.00,0.0059
2281.00,0.0059
2280.00,0.0058
2279.00,0.0058
2278.00,0.0057
2277.00,0.0057
2276.00,0.0057
2275.00,0.0056
2274.00,0.0056
2273.00,0.0056
2272.00,0.0055
2271.00,0.0055
2270.00,0.0054
2269.00,0.0054
2268.00,0.0054
2267.00,0.0054
2266.00,0.0054
2265.00,0.0053
2264.00,0.0053
2263.00,0.0053
2262.00,0.0053
2261.00,0.0053
2260.00,0.0053
2259.00,0.0053
2258.00,0.0053
2257.00,0.0053
2256.00,0.0053
2255.00,0.0052
2254.00,0.0051
2253.00,0.0051
2252.00,0.0051
2251.00,0.0051
2250.00,0.0051
2249.00,0.0051
2248.00,0.0051
2247.00,0.0051
2246.00,0.0051
2245.00,0.0052
2244.00,0.0053
2243.00,0.0053
2242.00,0.0053
2241.00,0.0053
2240.00,0.0054
2239.00,0.0054
2238.00,0.0054
2237.00,0.0053
2236.00,0.0053
2235.00,0.0052
2234.00,0.0052
2233.00,0.0052
2232.00,0.0052
2231.00,0.0053
2230.00,0.0053
2229.00,0.0052
2228.00,0.0052
2227.00,0.0052
2226.00,0.0051
2225.00,0.0051
2224.00,0.0050
2223.00,0.0051
2222.00,0.0051
2221.00,0.0051
2220.00,0.0051
2219.00,0.0051
2218.00,0.0051
2217.00,0.0050
2216.00,0.0050
2215.00,0.0050
2214.00,0.0051
2213.00,0.0051
2212.00,0.0051
2211.00,0.0051
2210.00,0.0050
2209.00,0.0048
2208.00,0.0047
2207.00,0.0047
2206.00,0.0047
2205.00,0.0048
2204.00,0.0048
2203.00,0.0049
2202.00,0.0049
2201.00,0.0048
2200.00,0.0048
2199.00,0.0048
2198.00,0.0049
2197.00,0.0051
2196.00,0.0054
2195.00,0.0056
2194.00,0.0056
2193.00,0.0056
2192.00,0.0056
2191.00,0.0055
2190.00,0.0054
2189.00,0.0053
2188.00,0.0053
2187.00,0.0053
2186.00,0.0052
2185.00,0.0052
2184.00,0.0051
2183.00,0.0049
2182.00,0.0048
2181.00,0.0047
2180.00,0.0048
2179.00,0.0048
2178.00,0.0048
2177.00,0.0048
2176.00,0.0047
2175.00,0.0047
2174.00,0.0047
2173.00,0.0048
2172.00,0.0050
2171.00,0.0051
2170.00,0.0052
2169.00,0.0053
2168.00,0.0055
2167.00,0.0056
2166.00,0.0056
2165.00,0.0057
2164.00,0.0057
2163.00,0.0056
2162.00,0.0052
2161.00,0.0043
2160.00,0.0032
2159.00,0.0022
2158.00,0.0017
2157.00,0.0017
2156.00,0.0019
2155.00,0.0022
2154.00,0.0025
2153.00,0.0028
2152.00,0.0029
2151.00,0.0030
2150.00,0.0030
2149.00,0.0030
2148.00,0.0030
2147.00,0.0031
2146.00,0.0031
2145.00,0.0032
2144.00,0.0033
2143.00,0.0032
2142.00,0.0031
2141.00,0.0030
2140.00,0.0029
2139.00,0.0029
2138.00,0.0028
2137.00,0.0027
2136.00,0.0026
2135.00,0.0026
2134.00,0.0026
2133.00,0.0027
2132.00,0.0029
2131.00,0.0031
2130.00,0.0032
2129.00,0.0033
2128.00,0.0034
2127.00,0.0035
2126.00,0.0036
2125.00,0.0037
2124.00,0.0038
2123.00,0.0040
2122.00,0.0041
2121.00,0.0041
2120.00,0.0042
2119.00,0.0043
2118.00,0.0044
2117.00,0.0044
2116.00,0.0045
2115.00,0.0045
2114.00,0.0045
2113.00,0.0045
2112.00,0.0044
2111.00,0.0045
2110.00,0.0045
2109.00,0.0045
2108.00,0.0045
2107.00,0.0045
2106.00,0.0045
2105.00,0.0045
2104.00,0.0045
2103.00,0.0045
2102.00,0.0045
2101.00,0.0044
2100.00,0.0044
2099.00,0.0043
2098.00,0.0041
2097.00,0.0039
2096.00,0.0037
2095.00,0.0037
2094.00,0.0037
2093.00,0.0038
2092.00,0.0040
2091.00,0.0042
2090.00,0.0043
2089.00,0.0043
2088.00,0.0043
2087.00,0.0043
2086.00,0.0043
2085.00,0.0043
2084.00,0.0043
2083.00,0.0043
2082.00,0.0043
2081.00,0.0044
2080.00,0.0044
2079.00,0.0045
2078.00,0.0045
2077.00,0.0045
2076.00,0.0045
2075.00,0.0044
2074.00,0.0043
2073.00,0.0042
2072.00,0.0042
2071.00,0.0042
2070.00,0.0042
2069.00,0.0041
2068.00,0.0041
2067.00,0.0041
2066.00,0.0041
2065.00,0.0042
2064.00,0.0043
2063.00,0.0043
2062.00,0.0042
2061.00,0.0042
2060.00,0.0043
2059.00,0.0043
2058.00,0.0043
2057.00,0.0043
2056.00,0.0043
2055.00,0.0045
2054.00,0.0047
2053.00,0.0051
2052.00,0.0054
2051.00,0.0055
2050.00,0.0053
2049.00,0.0049
2048.00,0.0046
2047.00,0.0044
2046.00,0.0043
2045.00,0.0042
2044.00,0.0043
2043.00,0.0043
2042.00,0.0043
2041.00,0.0043
2040.00,0.0043
2039.00,0.0043
2038.00,0.0043
2037.00,0.0042
2036.00,0.0040
2035.00,0.0037
2034.00,0.0034
2033.00,0.0032
2032.00,0.0030
2031.00,0.0029
2030.00,0.0028
2029.00,0.0028
2028.00,0.0028
2027.00,0.0028
2026.00,0.0028
2025.00,0.0028
2024.00,0.0028
2023.00,0.0028
2022.00,0.0028
2021.00,0.0028
2020.00,0.0029
2019.00,0.0029
2018.00,0.0030
2017.00,0.0030
2016.00,0.0029
2015.00,0.0028
2014.00,0.0026
2013.00,0.0027
2012.00,0.0028
2011.00,0.0029
2010.00,0.0030
2009.00,0.0029
2008.00,0.0028
2007.00,0.0026
2006.00,0.0024
2005.00,0.0023
2004.00,0.0023
2003.00,0.0025
2002.00,0.0027
2001.00,0.0029
2000.00,0.0030
1999.00,0.0031
1998.00,0.0031
1997.00,0.0032
1996.00,0.0033
1995.00,0.0033
1994.00,0.0034
1993.00,0.0034
1992.00,0.0034
1991.00,0.0035
1990.00,0.0035
1989.00,0.0035
1988.00,0.0035
1987.00,0.0035
1986.00,0.0035
1985.00,0.0035
1984.00,0.0036
1983.00,0.0037
1982.00,0.0037
1981.00,0.0037
1980.00,0.0034
1979.00,0.0029
1978.00,0.0024
1977.00,0.0020
1976.00,0.0018
1975.00,0.0016
1974.00,0.0015
1973.00,0.0015
1972.00,0.0016
1971.00,0.0017
1970.00,0.0017
1969.00,0.0018
1968.00,0.0019
1967.00,0.0020
1966.00,0.0021
1965.00,0.0022
1964.00,0.0024
1963.00,0.0025
1962.00,0.0025
1961.00,0.0024
1960.00,0.0022
1959.00,0.0022
1958.00,0.0022
1957.00,0.0023
1956.00,0.0024
1955.00,0.0025
1954.00,0.0026
1953.00,0.0027
1952.00,0.0028
1951.00,0.0029
1950.00,0.0030
1949.00,0.0031
1948.00,0.0032
1947.00,0.0033
1946.00,0.0033
1945.00,0.0034
1944.00,0.0035
1943.00,0.0036
1942.00,0.0036
1941.00,0.0036
1940.00,0.0036
1939.00,0.0036
1938.00,0.0037
1937.00,0.0037
1936.00,0.0038
1935.00,0.0038
1934.00,0.0038
1933.00,0.0039
1932.00,0.0039
1931.00,0.0039
1930.00,0.0039
1929.00,0.0039
1928.00,0.0039
1927.00,0.0039
1926.00,0.0038
1925.00,0.0038
1924.00,0.0038
1923.00,0.0039
1922.00,0.0041
1921.00,0.0042
1920.00,0.0042
1919.00,0.0043
1918.00,0.0043
1917.00,0.0043
1916.00,0.0043
1915.00,0.0043
1914.00,0.0042
1913.00,0.0042
1912.00,0.0042
1911.00,0.0042
1910.00,0.0041
1909.00,0.0041
1908.00,0.0041
1907.00,0.0042
1906.00,0.0042
1905.00,0.0042
1904.00,0.0043
1903.00,0.0043
1902.00,0.0044
1901.00,0.0044
1900.00,0.0043
1899.00,0.0043
1898.00,0.0042
1897.00,0.0042
1896.00,0.0042
1895.00,0.0042
1894.00,0.0041
1893.00,0.0041
1892.00,0.0041
1891.00,0.0040
1890.00,0.0039
1889.00,0.0039
1888.00,0.0039
1887.00,0.0039
1886.00,0.0040
1885.00,0.0040
1884.00,0.0041
1883.00,0.0041
1882.00,0.0041
1881.00,0.0040
1880.00,0.0041
1879.00,0.0041
1878.00,0.0041
1877.00,0.0041
1876.00,0.0041
1875.00,0.0041
1874.00,0.0042
1873.00,0.0042
1872.00,0.0042
1871.00,0.0042
1870.00,0.0042
1869.00,0.0042
1868.00,0.0042
1867.00,0.0042
1866.00,0.0042
1865.00,0.0042
1864.00,0.0043
1863.00,0.0043
1862.00,0.0043
1861.00,0.0043
1860.00,0.0043
1859.00,0.0042
1858.00,0.0042
1857.00,0.0041
1856.00,0.0041
1855.00,0.0042
1854.00,0.0042
1853.00,0.0042
1852.00,0.0042
1851.00,0.0042
1850.00,0.0042
1849.00,0.0042
1848.00,0.0042
1847.00,0.0042
1846.00,0.0041
1845.00,0.0041
1844.00,0.0041
1843.00,0.0040
1842.00,0.0040
1841.00,0.0040
1840.00,0.0040
1839.00,0.0040
1838.00,0.0041
1837.00,0.0041
1836.00,0.0042
1835.00,0.0042
1834.00,0.0042
1833.00,0.0042
1832.00,0.0042
1831.00,0.0041
1830.00,0.0041
1829.00,0.0041
1828.00,0.0041
1827.00,0.0042
1826.00,0.0042
1825.00,0.0042
1824.00,0.0042
1823.00,0.0042
1822.00,0.0042
1821.00,0.0042
1820.00,0.0041
1819.00,0.0040
1818.00,0.0039
1817.00,0.0039
1816.00,0.0039
1815.00,0.0040
1814.00,0.0040
1813.00,0.0040
1812.00,0.0041
1811.00,0.0041
1810.00,0.0041
1809.00,0.0042
1808.00,0.0042
1807.00,0.0042
1806.00,0.0043
1805.00,0.0043
1804.00,0.0043
1803.00,0.0043
1802.00,0.0043
1801.00,0.0043
1800.00,0.0043
1799.00,0.0044
1798.00,0.0044
1797.00,0.0045
1796.00,0.0045
1795.00,0.0045
1794.00,0.0045
1793.00,0.0045
1792.00,0.0045
1791.00,0.0045
1790.00,0.0045
1789.00,0.0045
1788.00,0.0045
1787.00,0.0045
1786.00,0.0045
1785.00,0.0046
1784.00,0.0046
1783.00,0.0046
1782.00,0.0045
1781.00,0.0045
1780.00,0.0045
1779.00,0.0045
1778.00,0.0045
1777.00,0.0045
1776.00,0.0046
1775.00,0.0046
1774.00,0.0046
1773.00,0.0046
1772.00,0.0046
1771.00,0.0046
1770.00,0.0046
1769.00,0.0046
1768.00,0.0046
1767.00,0.0046
1766.00,0.0046
1765.00,0.0046
1764.00,0.0046
1763.00,0.0046
1762.00,0.0046
1761.00,0.0046
1760.00,0.0046
1759.00,0.0046
1758.00,0.0046
1757.00,0.0046
1756.00,0.0046
1755.00,0.0046
1754.00,0.0046
1753.00,0.0046
1752.00,0.0046
1751.00,0.0046
1750.00,0.0046
1749.00,0.0046
1748.00,0.0046
1747.00,0.0046
1746.00,0.0046
1745.00,0.0046
1744.00,0.0045
1743.00,0.0045
1742.00,0.0045
1741.00,0.0045
1740.00,0.0045
1739.00,0.0045
1738.00,0.0045
1737.00,0.0045
1736.00,0.0045
1735.00,0.0045
1734.00,0.0045
1733.00,0.0045
1732.00,0.0045
1731.00,0.0045
1730.00,0.0045
1729.00,0.0045
1728.00,0.0046
1727.00,0.0046
1726.00,0.0046
1725.00,0.0046
1724.00,0.0046
1723.00,0.0047
1722.00,0.0047
1721.00,0.0048
1720.00,0.0048
1719.00,0.0048
1718.00,0.0048
1717.00,0.0048
1716.00,0.0049
1715.00,0.0049
1714.00,0.0049
1713.00,0.0050
1712.00,0.0050
1711.00,0.0050
1710.00,0.0050
1709.00,0.0050
1708.00,0.0050
1707.00,0.0049
1706.00,0.0049
1705.00,0.0049
1704.00,0.0048
1703.00,0.0047
1702.00,0.0047
1701.00,0.0046
1700.00,0.0047
1699.00,0.0047
1698.00,0.0047
1697.00,0.0047
1696.00,0.0047
1695.00,0.0046
1694.00,0.0046
1693.00,0.0046
1692.00,0.0046
1691.00,0.0046
1690.00,0.0046
1689.00,0.0046
1688.00,0.0046
1687.00,0.0046
1686.00,0.0046
1685.00,0.0046
1684.00,0.0046
1683.00,0.0046
1682.00,0.0046
1681.00,0.0046
1680.00,0.0046
1679.00,0.0047
1678.00,0.0047
1677.00,0.0047
1676.00,0.0047
1675.00,0.0048
1674.00,0.0048
1673.00,0.0048
1672.00,0.0048
1671.00,0.0048
1670.00,0.0048
1669.00,0.0048
1668.00,0.0048
1667.00,0.0048
1666.00,0.0049
1665.00,0.0049
1664.00,0.0049
1663.00,0.0049
1662.00,0.0049
1661.00,0.0049
1660.00,0.0049
1659.00,0.0049
1658.00,0.0049
1657.00,0.0049
1656.00,0.0049
1655.00,0.0049
1654.00,0.0049
1653.00,0.0049
1652.00,0.0049
1651.00,0.0049
1650.00,0.0048
1649.00,0.0048
1648.00,0.0048
1647.00,0.0048
1646.00,0.0048
1645.00,0.0048
1644.00,0.0049
1643.00,0.0048
1642.00,0.0048
1641.00,0.0048
1640.00,0.0048
1639.00,0.0048
1638.00,0.0048
1637.00,0.0048
1636.00,0.0047
1635.00,0.0047
1634.00,0.0047
1633.00,0.0047
1632.00,0.0047
1631.00,0.0047
1630.00,0.0047
1629.00,0.0047
1628.00,0.0047
1627.00,0.0047
1626.00,0.0047
1625.00,0.0047
1624.00,0.0048
1623.00,0.0048
1622.00,0.0048
1621.00,0.0048
1620.00,0.0048
1619.00,0.0048
1618.00,0.0048
1617.00,0.0047
1616.00,0.0047
1615.00,0.0047
1614.00,0.0047
1613.00,0.0047
1612.00,0.0047
1611.00,0.0047
1610.00,0.0047
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0047
1605.00,0.0048
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0048
1600.00,0.0048
1599.00,0.0048
1598.00,0.0048
1597.00,0.0048
1596.00,0.0048
1595.00,0.0049
1594.00,0.0049
1593.00,0.0049
1592.00,0.0049
1591.00,0.0049
1590.00,0.0048
1589.00,0.0048
1588.00,0.0048
1587.00,0.0048
1586.00,0.0048
1585.00,0.0048
1584.00,0.0048
1583.00,0.0048
1582.00,0.0048
1581.00,0.0048
1580.00,0.0048
1579.00,0.0048
1578.00,0.0048
1577.00,0.0049
1576.00,0.0049
1575.00,0.0049
1574.00,0.0049
1573.00,0.0049
1572.00,0.0049
1571.00,0.0049
1570.00,0.0049
1569.00,0.0048
1568.00,0.0048
1567.00,0.0048
1566.00,0.0048
1565.00,0.0048
1564.00,0.0048
1563.00,0.0048
1562.00,0.0048
1561.00,0.0048
1560.00,0.0048
1559.00,0.0049
1558.00,0.0049
1557.00,0.0048
1556.00,0.0049
1555.00,0.0049
1554.00,0.0049
1553.00,0.0049
1552.00,0.0049
1551.00,0.0049
1550.00,0.0049
1549.00,0.0049
1548.00,0.0049
1547.00,0.0049
1546.00,0.0049
1545.00,0.0049
1544.00,0.0050
1543.00,0.0050
1542.00,0.0050
1541.00,0.0050
1540.00,0.0050
1539.00,0.0050
1538.00,0.0050
1537.00,0.0050
1536.00,0.0050
1535.00,0.0050
1534.00,0.0050
1533.00,0.0050
1532.00,0.0050
1531.00,0.0050
1530.00,0.0050
1529.00,0.0050
1528.00,0.0050
1527.00,0.0050
1526.00,0.0050
1525.00,0.0050
1524.00,0.0050
1523.00,0.0050
1522.00,0.0050
1521.00,0.0050
1520.00,0.0050
1519.00,0.0051
1518.00,0.0051
1517.00,0.0051
1516.00,0.0051
1515.00,0.0052
1514.00,0.0052
1513.00,0.0052
1512.00,0.0052
1511.00,0.0052
1510.00,0.0053
1509.00,0.0053
1508.00,0.0053
1507.00,0.0054
1506.00,0.0054
1505.00,0.0055
1504.00,0.0055
1503.00,0.0055
1502.00,0.0056
1501.00,0.0056
1500.00,0.0057
1499.00,0.0057
1498.00,0.0057
1497.00,0.0057
1496.00,0.0058
1495.00,0.0059
1494.00,0.0059
1493.00,0.0060
1492.00,0.0062
1491.00,0.0063
1490.00,0.0064
1489.00,0.0066
1488.00,0.0069
1487.00,0.0071
1486.00,0.0074
1485.00,0.0077
1484.00,0.0082
1483.00,0.0087
1482.00,0.0094
1481.00,0.0103
1480.00,0.0113
1479.00,0.0124
1478.00,0.0135
1477.00,0.0145
1476.00,0.0152
1475.00,0.0154
1474.00,0.0152
1473.00,0.0147
1472.00,0.0142
1471.00,0.0139
1470.00,0.0140
1469.00,0.0144
1468.00,0.0150
1467.00,0.0157
1466.00,0.0166
1465.00,0.0175
1464.00,0.0184
1463.00,0.0193
1462.00,0.0202
1461.00,0.0210
1460.00,0.0215
1459.00,0.0216
1458.00,0.0210
1457.00,0.0199
1456.00,0.0186
1455.00,0.0177
1454.00,0.0171
1453.00,0.0168
1452.00,0.0167
1451.00,0.0167
1450.00,0.0169
1449.00,0.0173
1448.00,0.0178
1447.00,0.0185
1446.00,0.0192
1445.00,0.0199
1444.00,0.0207
1443.00,0.0214
1442.00,0.0220
1441.00,0.0225
1440.00,0.0228
1439.00,0.0231
1438.00,0.0234
1437.00,0.0236
1436.00,0.0238
1435.00,0.0241
1434.00,0.0244
1433.00,0.0249
1432.00,0.0254
1431.00,0.0258
1430.00,0.0261
1429.00,0.0262
1428.00,0.0262
1427.00,0.0261
1426.00,0.0260
1425.00,0.0259
1424.00,0.0258
1423.00,0.0256
1422.00,0.0253
1421.00,0.0248
1420.00,0.0241
1419.00,0.0233
1418.00,0.0225
1417.00,0.0219
1416.00,0.0215
1415.00,0.0212
1414.00,0.0212
1413.00,0.0213
1412.00,0.0216
1411.00,0.0220
1410.00,0.0223
1409.00,0.0224
1408.00,0.0224
1407.00,0.0220
1406.00,0.0214
1405.00,0.0206
1404.00,0.0196
1403.00,0.0187
1402.00,0.0178
1401.00,0.0171
1400.00,0.0166
1399.00,0.0162
1398.00,0.0159
1397.00,0.0159
1396.00,0.0160
1395.00,0.0162
1394.00,0.0165
1393.00,0.0168
1392.00,0.0173
1391.00,0.0178
1390.00,0.0184
1389.00,0.0190
1388.00,0.0195
1387.00,0.0200
1386.00,0.0203
1385.00,0.0203
1384.00,0.0201
1383.00,0.0197
1382.00,0.0193
1381.00,0.0190
1380.00,0.0189
1379.00,0.0193
1378.00,0.0200
1377.00,0.0208
1376.00,0.0216
1375.00,0.0223
1374.00,0.0227
1373.00,0.0228
1372.00,0.0228
1371.00,0.0228
1370.00,0.0229
1369.00,0.0232
1368.00,0.0237
1367.00,0.0243
1366.00,0.0247
1365.00,0.0247
1364.00,0.0244
1363.00,0.0237
1362.00,0.0227
1361.00,0.0218
1360.00,0.0210
1359.00,0.0204
1358.00,0.0200
1357.00,0.0199
1356.00,0.0200
1355.00,0.0205
1354.00,0.0214
1353.00,0.0225
1352.00,0.0239
1351.00,0.0255
1350.00,0.0270
1349.00,0.0285
1348.00,0.0297
1347.00,0.0305
1346.00,0.0311
1345.00,0.0316
1344.00,0.0318
1343.00,0.0319
1342.00,0.0315
1341.00,0.0305
1340.00,0.0290
1339.00,0.0271
1338.00,0.0251
1337.00,0.0235
1336.00,0.0222
1335.00,0.0213
1334.00,0.0209
1333.00,0.0207
1332.00,0.0208
1331.00,0.0211
1330.00,0.0215
1329.00,0.0220
1328.00,0.0227
1327.00,0.0234
1326.00,0.0245
1325.00,0.0256
1324.00,0.0267
1323.00,0.0274
1322.00,0.0275
1321.00,0.0271
1320.00,0.0263
1319.00,0.0254
1318.00,0.0244
1317.00,0.0234
1316.00,0.0225
1315.00,0.0217
1314.00,0.0209
1313.00,0.0201
1312.00,0.0194
1311.00,0.0189
1310.00,0.0185
1309.00,0.0182
1308.00,0.0180
1307.00,0.0179
1306.00,0.0179
1305.00,0.0179
1304.00,0.0178
1303.00,0.0177
1302.00,0.0173
1301.00,0.0168
1300.00,0.0161
1299.00,0.0155
1298.00,0.0148
1297.00,0.0142
1296.00,0.0137
1295.00,0.0133
1294.00,0.0130
1293.00,0.0129
1292.00,0.0129
1291.00,0.0130
1290.00,0.0133
1289.00,0.0137
1288.00,0.0143
1287.00,0.0149
1286.00,0.0157
1285.00,0.0164
1284.00,0.0172
1283.00,0.0181
1282.00,0.0189
1281.00,0.0196
1280.00,0.0202
1279.00,0.0204
1278.00,0.0203
1277.00,0.0198
1276.00,0.0191
1275.00,0.0183
1274.00,0.0177
1273.00,0.0172
1272.00,0.0167
1271.00,0.0162
1270.00,0.0157
1269.00,0.0151
1268.00,0.0146
1267.00,0.0141
1266.00,0.0136
1265.00,0.0131
1264.00,0.0126
1263.00,0.0122
1262.00,0.0117
1261.00,0.0114
1260.00,0.0111
1259.00,0.0108
1258.00,0.0107
1257.00,0.0106
1256.00,0.0105
1255.00,0.0106
1254.00,0.0107
1253.00,0.0109
1252.00,0.0112
1251.00,0.0117
1250.00,0.0124
1249.00,0.0133
1248.00,0.0144
1247.00,0.0157
1246.00,0.0173
1245.00,0.0189
1244.00,0.0205
1243.00,0.0220
1242.00,0.0232
1241.00,0.0242
1240.00,0.0249
1239.00,0.0255
1238.00,0.0259
1237.00,0.0261
1236.00,0.0261
1235.00,0.0259
1234.00,0.0257
1233.00,0.0253
1232.00,0.0247
1231.00,0.0238
1230.00,0.0226
1229.00,0.0212
1228.00,0.0197
1227.00,0.0182
1226.00,0.0169
1225.00,0.0158
1224.00,0.0149
1223.00,0.0141
1222.00,0.0135
1221.00,0.0130
1220.00,0.0126
1219.00,0.0124
1218.00,0.0122
1217.00,0.0122
1216.00,0.0124
1215.00,0.0127
